IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,18.16080000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iran (Islamic Republic of),URBAN,81.23672000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,URBAN,77.76989000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,URBAN,30.86571000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,URBAN,54.87368000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,32.07669000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,URBAN,66.50408000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,URBAN,18.56106000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,URBAN,9.29931000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iran (Islamic Republic of),URBAN,81.55074000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,URBAN,56.26316000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Montenegro,URBAN,34.79323000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Montenegro,URBAN,56.82465000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,33.44088000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,URBAN,15.75982000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,URBAN,15.15264000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Croatia,URBAN,88.30762000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Croatia,URBAN,88.22770000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,URBAN,2.47386000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,17.97209000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,URBAN,12.33596000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,URBAN,24.90765000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,URBAN,21.64834000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,URBAN,39.50767000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,URBAN,45.15621000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,URBAN,24.54500000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,032,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,URBAN,45.43969000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,URBAN,88.16284000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,URBAN,43.83529000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,953,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Africa,URBAN,31.22692000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,17.39491000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,008,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Albania,URBAN,31.85503000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,031,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Azerbaijan,URBAN,39.84775000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,URBAN,21.90231000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,URBAN,8.85807000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,URBAN,81.52325000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,URBAN,94.34461000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Hungary,URBAN,70.72938000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,URBAN,36.82980000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,URBAN,70.31994000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,URBAN,89.82461000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,URBAN,24.71233000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,URBAN,55.75637000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,URBAN,29.36896000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,URBAN,31.02768000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,URBAN,21.64536000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,URBAN,28.64226000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,URBAN,21.01718000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,URBAN,91.06750000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,URBAN,47.41675000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.97532000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,070,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bosnia and Herzegovina,URBAN,6.25821000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,URBAN,82.14126000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,URBAN,67.04650000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,956,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Europe,URBAN,79.53713000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,URBAN,86.17243000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,URBAN,43.74257000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,URBAN,14.34944000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,URBAN,23.60971000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iran (Islamic Republic of),URBAN,81.83627000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,URBAN,82.35042000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,URBAN,95.91884000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,URBAN,29.29284000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,012,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Algeria,URBAN,66.06117000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,076,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,URBAN,40.59953000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,URBAN,64.59696000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,URBAN,29.21323000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,URBAN,98.42777000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,URBAN,88.85641000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,URBAN,42.09731000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,URBAN,35.03188000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,URBAN,32.54346000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,233,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Estonia,URBAN,97.33700000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,URBAN,95.68556000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,URBAN,65.08605000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,URBAN,13.48119000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,URBAN,44.98012000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,URBAN,56.17700000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nepal,URBAN,16.52530000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,URBAN,20.60705000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,URBAN,82.35042000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,URBAN,34.40895000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,URBAN,67.61496000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,591,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Panama,URBAN,11.84621000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,URBAN,55.82635000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,URBAN,41.12182000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,URBAN,99.99857000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,URBAN,8.33793000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,URBAN,84.01575000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,URBAN,75.00338000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,URBAN,15.28726000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Croatia,URBAN,88.54712000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,17.92486000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,URBAN,37.65724000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,URBAN,92.59811000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,032,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,URBAN,45.97416000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,URBAN,95.62607000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,URBAN,88.51903000000000
